ts_iso,epoch_ms,frame_idx,hwnd,backend,device,capture,output_preset,use_sr,fg_enabled,fg_interp_only,ov_scale,ov_reactive,ov_target_fps,temporal_on,temporal_strength,input_w,input_h,output_w,output_h,fps,loop_ms,frame_ms,infer_ms,fg_ms,temporal_ms,tile_ms
2026-02-21T15:35:15.472,1771655715472,120,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.5649,86.4686,69.6167,42.8143,0.0000,21.6208,1.5080
2026-02-21T15:35:15.561,1771655715561,121,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.2227,89.1050,65.8424,42.5267,0.0000,19.3655,1.5369
2026-02-21T15:35:15.643,1771655715643,122,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,12.1651,82.2022,66.5721,44.5692,0.0000,18.2272,1.5554
2026-02-21T15:35:15.730,1771655715731,123,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.4134,87.6161,70.7901,45.9336,0.0000,21.0686,1.5836
2026-02-21T15:35:15.822,1771655715822,124,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9834,91.0462,70.3054,44.7609,0.0000,22.0201,1.5760
2026-02-21T15:35:15.919,1771655715919,125,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2939,97.1445,75.4223,50.8445,0.0000,20.7392,1.7015
2026-02-21T15:35:16.012,1771655716012,126,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7492,93.0300,69.1166,44.0160,0.0000,21.1440,1.5364
2026-02-21T15:35:16.097,1771655716097,127,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.6916,85.5316,70.9552,46.7004,0.0000,19.2820,1.6445
2026-02-21T15:35:16.191,1771655716191,128,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7391,93.1174,73.0686,49.7586,0.0000,19.4273,1.7359
2026-02-21T15:35:16.295,1771655716295,129,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.5930,104.2425,85.7081,55.8604,0.0000,24.2573,1.8677
2026-02-21T15:35:16.376,1771655716377,130,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,12.2804,81.4308,65.4870,42.5872,0.0000,18.9744,1.5240
2026-02-21T15:35:16.460,1771655716460,131,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.9340,83.7941,66.6633,43.0633,0.0000,19.7641,1.5336
2026-02-21T15:35:16.546,1771655716547,132,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.5061,86.9104,69.7783,45.3787,0.0000,20.4266,1.6209
2026-02-21T15:35:16.638,1771655716639,133,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9626,91.2196,68.9878,46.0905,0.0000,19.0563,1.6189
2026-02-21T15:35:16.730,1771655716731,134,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.8564,92.1112,71.1443,47.3769,0.0000,19.9466,1.6552
2026-02-21T15:35:16.819,1771655716819,135,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.2548,88.8509,67.7474,43.2469,0.0000,19.6442,1.5776
2026-02-21T15:35:16.905,1771655716906,136,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.5183,86.8181,70.8511,47.0490,0.0000,19.7579,1.7188
2026-02-21T15:35:16.993,1771655716994,137,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.4693,87.1893,67.4645,44.2319,0.0000,18.8045,1.5837
2026-02-21T15:35:17.078,1771655717079,138,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.7655,84.9944,67.8370,44.6439,0.0000,19.0106,1.5583
2026-02-21T15:35:17.167,1771655717167,139,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1780,89.4618,66.4626,42.5012,0.0000,20.3066,1.5284
2026-02-21T15:35:17.254,1771655717255,140,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.4677,87.2017,69.1052,44.3287,0.0000,19.8099,1.5998
2026-02-21T15:35:17.344,1771655717344,141,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1841,89.4130,66.9366,43.4306,0.0000,19.6694,1.5541
2026-02-21T15:35:17.430,1771655717431,142,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.5824,86.3378,70.4337,46.7930,0.0000,19.7167,1.6762
2026-02-21T15:35:17.520,1771655717521,143,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1355,89.8025,72.6829,45.1096,0.0000,22.7608,1.6081
2026-02-21T15:35:17.607,1771655717608,144,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.4580,87.2754,69.9156,46.4139,0.0000,19.6026,1.6115
2026-02-21T15:35:17.696,1771655717697,145,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.2973,88.5170,70.5968,46.8693,0.0000,19.6614,1.6479
2026-02-21T15:35:17.794,1771655717794,146,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1270,98.7464,77.3017,44.2624,0.0000,29.1052,1.5837
2026-02-21T15:35:17.879,1771655717879,147,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.9350,83.7872,68.7665,45.5183,0.0000,19.2437,1.6277
2026-02-21T15:35:17.973,1771655717973,148,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6035,94.3083,71.5874,47.7138,0.0000,19.8607,1.7125
2026-02-21T15:35:18.059,1771655718060,149,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.5764,86.3830,67.1087,43.8613,0.0000,18.7778,1.5872
2026-02-21T15:35:18.147,1771655718147,150,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.4343,87.4558,69.7698,45.3451,0.0000,20.1544,1.6305
2026-02-21T15:35:18.236,1771655718236,151,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1942,89.3320,68.6172,45.8703,0.0000,18.8040,1.5851
2026-02-21T15:35:18.320,1771655718321,152,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.7946,84.7843,67.9375,44.4354,0.0000,19.5583,1.5715
2026-02-21T15:35:18.409,1771655718409,153,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.3833,87.8477,66.9643,44.0978,0.0000,19.1812,1.5941
2026-02-21T15:35:18.506,1771655718507,154,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2420,97.6373,70.7249,43.6195,0.0000,22.9306,1.6008
2026-02-21T15:35:18.591,1771655718591,155,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.8588,84.3259,65.5724,41.3194,0.0000,19.3379,1.4923
2026-02-21T15:35:18.676,1771655718676,156,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.7205,85.3208,66.5901,42.9525,0.0000,19.8138,1.5155
2026-02-21T15:35:18.768,1771655718768,157,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9357,91.4435,66.1297,41.9095,0.0000,20.1977,1.4972
2026-02-21T15:35:18.852,1771655718852,158,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.8024,84.7283,65.8744,41.9739,0.0000,18.6273,1.5108
2026-02-21T15:35:18.931,1771655718931,159,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,12.7467,78.4517,63.4751,40.2316,0.0000,19.5089,1.5364
2026-02-21T15:35:19.025,1771655719026,160,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5693,94.6134,74.3148,43.0975,0.0000,26.0133,1.5644
2026-02-21T15:35:19.124,1771655719124,161,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1503,98.5197,78.8947,44.8982,0.0000,29.0500,1.6186
2026-02-21T15:35:19.229,1771655719230,162,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.4604,105.7033,83.8267,56.6029,0.0000,21.8156,1.7112
2026-02-21T15:35:19.337,1771655719337,163,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8619,101.3999,75.0312,45.6072,0.0000,23.5451,1.5431
2026-02-21T15:35:19.430,1771655719430,164,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1100,98.9115,72.2123,44.9794,0.0000,23.2283,1.5668
2026-02-21T15:35:19.541,1771655719542,165,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,8.9745,111.4268,83.7285,58.1700,0.0000,21.5399,1.7759
2026-02-21T15:35:19.622,1771655719622,166,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,12.4340,80.4245,65.5759,41.5826,0.0000,20.0486,1.5019
2026-02-21T15:35:19.708,1771655719708,167,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.5601,86.5042,67.1090,43.3661,0.0000,18.9065,1.5759
2026-02-21T15:35:19.795,1771655719795,168,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.5129,86.8592,71.1966,46.6639,0.0000,20.6385,1.6444
2026-02-21T15:35:19.881,1771655719881,169,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.6224,86.0404,67.2089,43.7143,0.0000,19.7156,1.5714
2026-02-21T15:35:19.966,1771655719967,170,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.7361,85.2071,67.6742,44.9436,0.0000,18.9681,1.6129
2026-02-21T15:35:20.055,1771655720056,171,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1911,89.3567,65.8573,38.4600,0.0000,23.3037,1.3988
2026-02-21T15:35:20.140,1771655720140,172,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.8443,84.4290,66.1297,43.0430,0.0000,19.1020,1.5556
2026-02-21T15:35:20.225,1771655720226,173,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.7773,84.9091,69.1496,45.2470,0.0000,20.0502,1.5834
2026-02-21T15:35:20.316,1771655720317,174,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9458,91.3592,76.1327,47.7743,0.0000,23.8816,1.6632
2026-02-21T15:35:20.410,1771655720411,175,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5839,94.4832,71.0633,47.0438,0.0000,19.7941,1.6448
2026-02-21T15:35:20.512,1771655720512,176,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8864,101.1488,78.2685,50.5215,0.0000,22.7830,1.6773
2026-02-21T15:35:20.606,1771655720606,177,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6214,94.1493,72.7155,46.9844,0.0000,21.9568,1.6415
2026-02-21T15:35:20.701,1771655720701,178,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5648,94.6541,75.9643,48.8173,0.0000,22.7757,1.6633
2026-02-21T15:35:20.800,1771655720800,179,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.0729,99.2760,72.2340,47.4197,0.0000,20.4957,1.6561
2026-02-21T15:35:20.902,1771655720903,180,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.7385,102.6848,73.8853,48.2474,0.0000,21.1776,1.6832
2026-02-21T15:35:21.001,1771655721002,181,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1204,98.8106,73.1769,47.0323,0.0000,21.8245,1.6421
2026-02-21T15:35:21.103,1771655721103,182,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8679,101.3384,73.3968,48.2991,0.0000,19.5259,1.6811
2026-02-21T15:35:21.197,1771655721197,183,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5771,94.5438,69.1133,44.0176,0.0000,20.4868,1.6049
2026-02-21T15:35:21.295,1771655721295,184,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2352,97.7020,72.3858,47.1457,0.0000,21.0958,1.7004
2026-02-21T15:35:21.385,1771655721385,185,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1782,89.4598,72.9365,48.1841,0.0000,20.5001,1.6894
2026-02-21T15:35:21.475,1771655721475,186,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.0243,90.7088,72.2141,45.2345,0.0000,22.0030,1.5794
2026-02-21T15:35:21.571,1771655721572,187,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.4179,95.9887,74.1906,47.2730,0.0000,22.3487,1.6409
2026-02-21T15:35:21.670,1771655721671,188,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1175,98.8391,74.6067,48.4595,0.0000,22.0903,1.6861
2026-02-21T15:35:21.768,1771655721769,189,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1478,98.5436,72.1086,45.7832,0.0000,22.2245,1.6091
2026-02-21T15:35:21.862,1771655721862,190,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7027,93.4346,75.5123,47.3173,0.0000,22.2107,1.6925
2026-02-21T15:35:21.948,1771655721948,191,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.6494,85.8414,68.9064,45.4989,0.0000,19.2608,1.6319
2026-02-21T15:35:22.053,1771655722054,192,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.4793,105.4927,80.8654,49.2945,0.0000,26.8411,1.6511
2026-02-21T15:35:22.143,1771655722143,193,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1566,89.6333,72.1006,46.4381,0.0000,20.7074,1.6162
2026-02-21T15:35:22.239,1771655722239,194,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.4068,96.0911,76.8955,50.1339,0.0000,22.2479,1.7604
2026-02-21T15:35:22.338,1771655722338,195,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1051,98.9598,75.8448,49.8959,0.0000,21.3644,1.7002
2026-02-21T15:35:22.427,1771655722427,196,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.2034,89.2589,72.3854,46.2821,0.0000,21.6333,1.6057
2026-02-21T15:35:22.522,1771655722523,197,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5557,94.7354,75.6211,47.9970,0.0000,22.9937,1.6499
2026-02-21T15:35:22.623,1771655722623,198,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.9050,100.9593,76.3080,51.4005,0.0000,20.4315,1.7319
2026-02-21T15:35:22.722,1771655722723,199,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.0501,99.5018,77.7366,50.6089,0.0000,22.3940,1.8397
2026-02-21T15:35:22.816,1771655722816,200,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7546,92.9837,68.7310,43.5398,0.0000,20.1275,1.5827
2026-02-21T15:35:22.911,1771655722911,201,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.4793,95.4263,73.7502,50.0770,0.0000,19.4954,1.7444
2026-02-21T15:35:23.005,1771655723005,202,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6871,93.5705,74.8821,48.2385,0.0000,22.4934,1.6921
2026-02-21T15:35:23.102,1771655723102,203,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2904,97.1777,71.5186,46.6581,0.0000,19.8654,1.6403
2026-02-21T15:35:23.193,1771655723194,204,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9068,91.6863,72.8360,48.1368,0.0000,20.2527,1.7072
2026-02-21T15:35:23.286,1771655723287,205,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7714,92.8386,74.6348,49.0850,0.0000,21.2841,1.7439
2026-02-21T15:35:23.377,1771655723378,206,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.8862,91.8595,71.7083,47.1056,0.0000,20.4980,1.6896
2026-02-21T15:35:23.469,1771655723469,207,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9861,91.0245,73.3976,48.0141,0.0000,20.9726,1.7135
2026-02-21T15:35:23.565,1771655723566,208,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.4649,95.5571,76.7348,51.0888,0.0000,20.9137,1.7639
2026-02-21T15:35:23.663,1771655723664,209,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1441,98.5793,71.9755,47.3969,0.0000,20.2894,1.7024
2026-02-21T15:35:23.760,1771655723761,210,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2772,97.3026,73.8542,49.1352,0.0000,20.6462,1.7532
2026-02-21T15:35:23.863,1771655723863,211,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8015,102.0254,75.8088,51.8610,0.0000,19.7616,1.7386
2026-02-21T15:35:23.959,1771655723960,212,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2823,97.2549,73.7600,47.1313,0.0000,22.2718,1.6448
2026-02-21T15:35:24.051,1771655724052,213,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9294,91.4962,72.8948,47.4057,0.0000,20.6284,1.6240
2026-02-21T15:35:24.147,1771655724147,214,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.4612,95.5915,77.2027,51.4580,0.0000,21.3108,1.7479
2026-02-21T15:35:24.244,1771655724244,215,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2614,97.4528,74.3591,49.6259,0.0000,20.3767,1.7757
2026-02-21T15:35:24.331,1771655724332,216,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.5355,86.6888,68.7861,46.1939,0.0000,18.6332,1.6393
2026-02-21T15:35:24.428,1771655724429,217,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2478,97.5815,74.7987,50.2889,0.0000,20.3064,1.7883
2026-02-21T15:35:24.518,1771655724519,218,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1165,89.9567,74.7436,48.3596,0.0000,21.8584,1.7531
2026-02-21T15:35:24.612,1771655724613,219,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6953,93.4993,72.8523,47.6824,0.0000,20.9941,1.6894
2026-02-21T15:35:24.702,1771655724702,220,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1232,89.9018,73.9026,50.9454,0.0000,19.1453,1.7371
2026-02-21T15:35:24.791,1771655724792,221,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1515,89.6738,71.7529,45.9738,0.0000,21.7021,1.6274
2026-02-21T15:35:24.884,1771655724885,222,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7491,93.0310,71.0769,46.8496,0.0000,19.7715,1.6438
2026-02-21T15:35:24.980,1771655724980,223,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5306,94.9614,76.5391,51.0927,0.0000,21.2784,1.7395
2026-02-21T15:35:25.064,1771655725065,224,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.7696,84.9648,69.2822,43.6177,0.0000,21.5513,1.5569
2026-02-21T15:35:25.157,1771655725157,225,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7424,93.0887,71.2711,46.9135,0.0000,19.4332,1.6457
2026-02-21T15:35:25.253,1771655725254,226,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.4851,95.3732,72.9794,48.3333,0.0000,19.9916,1.7077
2026-02-21T15:35:25.341,1771655725342,227,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.3370,88.2065,72.0002,46.8990,0.0000,20.1845,1.6593
2026-02-21T15:35:25.433,1771655725433,228,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9037,91.7118,71.7998,47.3863,0.0000,19.4613,1.6408
2026-02-21T15:35:25.522,1771655725522,229,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.2743,88.6974,69.4933,44.9479,0.0000,20.2331,1.6067
2026-02-21T15:35:25.608,1771655725608,230,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.6131,86.1093,70.4301,47.0042,0.0000,19.4081,1.6557
2026-02-21T15:35:25.701,1771655725701,231,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7517,93.0082,72.0051,48.1953,0.0000,19.6853,1.6382
2026-02-21T15:35:25.791,1771655725792,232,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9763,91.1052,72.2385,47.8309,0.0000,20.2044,1.6798
2026-02-21T15:35:25.883,1771655725883,233,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.0193,90.7497,71.0066,46.8651,0.0000,20.1120,1.6016
2026-02-21T15:35:25.976,1771655725977,234,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6962,93.4914,72.4545,49.0672,0.0000,19.4871,1.7230
2026-02-21T15:35:26.063,1771655726063,235,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.5398,86.6564,68.4854,43.2218,0.0000,20.5065,1.5786
2026-02-21T15:35:26.152,1771655726153,236,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1422,89.7485,73.7986,49.6337,0.0000,19.5942,1.7496
2026-02-21T15:35:26.251,1771655726251,237,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1108,98.9045,73.6193,48.9985,0.0000,20.3853,1.7526
2026-02-21T15:35:26.354,1771655726354,238,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.7311,102.7638,84.7348,50.6151,0.0000,29.6746,1.7275
2026-02-21T15:35:26.517,1771655726517,239,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,6.1555,162.4551,136.4474,109.4965,0.0000,22.4932,2.2286
2026-02-21T15:35:26.604,1771655726604,240,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.4796,87.1114,61.8395,37.8393,0.0000,19.0951,1.4194
